date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-10-28,14:17:19,4497970.0,77.85001985190779,26.6153239342582,59.84040233833796,18.79140144400634,28.324610846841193,30.85285346080185
2026-10-28,14:17:19,4497970.0,77.67202798640255,27.75685015583854,57.3075415728188,23.38432562496253,27.961281058191986,29.562794005012236
2026-10-28,14:17:20,4497970.0,73.07588896463747,57.233552343775,110.66872728820553,26.659156754996353,29.349250775856486,29.475578224305806
2026-10-28,14:17:20,4497970.0,78.53062182271691,22.250377289463742,36.26391711103371,34.254716628776194,28.60648699998373,31.87308538817907
2026-10-28,14:17:21,4497970.0,75.33590971146744,42.73922173771758,106.64938226072577,12.616211804690426,28.387038334900176,30.134685950594502
2026-10-28,14:17:21,4497970.0,70.53348856692635,73.53888580103873,141.1231949555765,27.024295235656417,28.83423539540017,31.63702355652966
2026-10-28,14:17:22,4497970.0,76.84715055435163,33.04708752485026,62.006644515735545,28.092201794553983,28.51028349382662,30.072038074848994
2026-10-28,14:17:22,4497970.0,74.09593443112244,50.69163176840798,104.88165809699517,23.274668600055076,28.36347382280518,30.805912862322
2026-10-28,14:17:23,4497970.0,76.49539725597617,35.30300867317448,78.55090149897583,19.373791037062585,28.248829891518803,30.81989873669912
2026-10-28,14:17:23,4497970.0,76.15788622044757,37.46758903776006,70.12808894618746,28.207498302391464,28.954033919827115,31.525118777543568
2026-10-28,14:17:24,4497970.0,78.95244451396474,19.545075777228064,36.532492942016596,28.271487204234145,28.174848255878892,31.015618396506586
2026-10-28,14:17:24,4497970.0,72.01151902784406,64.05974178149208,103.13141531237785,34.75186113606291,28.742514035614175,30.694251945896905
2026-10-28,14:17:25,4497970.0,77.50184453036178,28.848298222851366,39.68920842119422,40.60524288590831,29.132021632068184,30.45142001076426
2026-10-28,14:17:25,4497970.0,78.06497075760294,25.23676601810325,30.470302491213953,44.8155634626912,27.679130821736447,30.76360148684234
2026-10-28,14:17:26,4497970.0,75.10181108153468,44.240580936047884,86.52308671735845,26.10649267782436,28.536376821255327,30.883523614952097
2026-10-28,14:17:26,4497970.0,77.10015247109385,31.42449470999601,55.49269603644852,30.85235614083199,28.057833418853267,32.0979782442989
2026-10-28,14:17:27,4497970.0,74.98739245244425,44.97438899504675,70.93351534700467,35.570050570994454,28.252125462996922,30.367355634849158
2026-10-28,14:17:27,4497970.0,70.22449482198003,75.52057446506446,155.24443442377247,23.60856279119407,28.64780838544532,30.690105658951122
2026-10-28,14:17:28,4497970.0,76.095495826437,37.8677212041129,94.44992726814318,12.644830303463861,29.160425732469754,30.540668879716243
2026-10-28,14:17:28,4497970.0,79.23345922848262,17.74282675668159,20.834146271252497,45.644268586730725,28.99868753479935,30.390530676981292
2026-10-28,14:17:29,4497970.0,73.57704372575324,54.01946556930595,120.84504324440125,19.07338078467319,28.94092060199781,30.07628763412985
2026-10-28,14:17:29,4497970.0,79.58236373578258,15.505175936067342,42.37281196393447,6.679569231186505,28.473559899626444,31.283967617408678
2026-10-28,14:17:30,4497970.0,78.16829808092794,24.57409051522915,36.93625837972991,37.42357539454041,28.995361273996583,30.297959520314976
2026-10-28,14:17:30,4497970.0,78.88861935700395,19.954409597402407,48.21319546595608,14.595813107604672,28.63225706090402,32.6765297216845
2026-10-28,14:17:31,4497970.0,72.53959304750612,60.67301206399391,169.02486818039543,5.354179547687895,28.554936706058573,32.521639204826435
2026-10-28,14:17:31,4497970.0,74.74406605029702,46.53492923471107,105.82927864018983,18.14524574303519,28.432940836791474,30.516681025241756
2026-10-28,14:17:32,4497970.0,74.00970219407616,51.24467029887367,114.33305974169586,19.221975146453023,28.62067165566118,31.12136009031807
2026-10-28,14:17:32,4497970.0,79.9641926499124,13.056368984134526,24.481931650480046,28.122626052792096,28.046253339030866,30.279617991246678
2026-10-28,14:17:33,4497970.0,75.94200028348467,38.852143647680265,57.98934292139627,37.68587941552446,28.183302205310014,31.644386164506404
2026-10-28,14:17:33,4497970.0,73.93810034907673,51.703878832636484,109.5643252284317,22.023159721204234,29.39326987894033,31.19236630964339
2026-10-28,14:17:34,4497970.0,81.22037767446622,5.0,8.961670229393452,30.19164885303274,29.604075097639747,31.11886252654403
2026-10-28,14:17:34,4497970.0,74.6863067617219,46.90536044661604,88.04570590673089,28.07268451388539,28.80364627853318,30.653270809730433
2026-10-28,14:17:35,4497970.0,76.43932108727701,35.66264542845062,71.08535997736885,25.16819481326319,28.47804668186391,29.41918260750286
2026-10-28,14:17:35,4497970.0,77.85975197490086,26.55290830893343,48.25436231457418,29.567724038783034,29.12119529605868,32.20609658205551
2026-10-28,14:17:36,4497970.0,76.0122523885615,38.40159148430596,91.75964312776046,15.263124794410556,29.17769081320556,32.85467995501315
2026-10-28,14:17:36,4497970.0,72.78743239001972,59.08352870521555,156.97033025934178,8.581180026284816,29.24199836999193,31.323233487381916
2026-10-28,14:17:37,4497970.0,75.76274734488631,40.001757587196686,102.04914578219507,11.222086267243288,28.728368667296156,31.405218710818982
2026-10-28,14:17:37,4497970.0,72.71562409739646,59.5440612622719,144.97256948115842,14.132229811046074,29.131454220515085,30.57608659620421
2026-10-28,14:17:38,4497970.0,78.38118866236417,23.208746203863566,30.381083278310122,42.2741010959345,29.434428035239517,32.569934033765826
2026-10-28,14:17:38,4497970.0,74.07989063071307,50.794526464236526,94.36728922838863,28.55440054410643,29.6122351226687,32.09169894125886
2026-10-28,14:17:39,4497970.0,78.7055886715876,21.128251593852603,52.08277638763144,13.373063956241822,29.21930812449403,32.74044853886328
2026-10-28,14:17:39,4497970.0,74.79740746933902,46.1928314182749,77.95642528855163,32.80924069004441,29.724015677605916,32.90974474260967
2026-10-28,14:17:40,4497970.0,73.65343240525982,53.529557334223895,82.73930575341856,36.358121627637885,29.442103304794056,32.50673512658731
2026-10-28,14:17:40,4497970.0,74.45534305254397,48.38661426409617,90.38314694175554,28.301575075887442,29.513181097832415,31.96602079689127
2026-10-28,14:17:41,4497970.0,76.73512529287675,33.7655460515362,59.281884596386895,31.107710722414186,29.7398748729181,32.2535929663352
2026-10-28,14:17:41,4497970.0,77.14834428173019,31.115423195122744,63.02019417032892,24.365790579856906,28.55816393397783,32.64552129655718
2026-10-28,14:17:42,4497970.0,74.43475996827819,48.51862102936983,94.84034082567048,26.131988701688023,29.540726299688476,31.77251504534517
2026-10-28,14:17:42,4497970.0,76.31427590714654,36.46460540339658,98.71896720379054,7.31863740763589,30.177906694547072,31.870666862650587
2026-10-28,14:17:43,4497970.0,75.29386824245641,43.008848886877466,97.50209849843192,18.32439659401055,29.317008418008406,30.61246342159255
2026-10-28,14:17:43,4497970.0,72.52451712030147,60.76969943883482,110.05186829700278,29.725846386746223,30.38545839657851,33.04457178216091
2026-10-28,14:17:44,4497970.0,75.02848335649138,44.71085816286463,86.31761897961894,26.73565073097192,29.513242368743377,31.337210304997317
2026-10-28,14:17:44,4497970.0,80.00303109962249,12.807283956435427,22.987034847788035,30.12898182397707,29.88622188811051,32.77534334828501
2026-10-28,14:17:45,4497970.0,76.77659090186135,33.499612101041485,56.82318429559347,32.59414756490056,30.243425471725764,32.466341506697106
2026-10-28,14:17:45,4497970.0,77.28711775889722,30.2254186851056,84.63117231829567,5.0,29.17633966303571,31.076927395008635
2026-10-28,14:17:46,4497970.0,72.4184456306241,61.44997427322171,126.549674792387,23.515163639566396,30.259257842176098,32.15047929864201
2026-10-28,14:17:46,4497970.0,75.62928758903226,40.85768328020895,56.04817830467429,40.70523962391215,30.443749477175718,32.93731499986991
2026-10-28,14:17:47,4497970.0,74.97361525444397,45.062747149688185,91.97439112577511,23.974265361443045,29.6207015291802,33.17703744329993
2026-10-28,14:17:47,4497970.0,74.44610770242492,48.44584390527349,95.34387891779261,25.79873151543237,29.852676679180227,32.126332947668956
2026-10-28,14:17:48,4497970.0,76.77131910466063,33.53342204354865,67.54792018509612,24.64134580615269,30.302172998212814,33.66475649783673
2026-10-28,14:17:48,4497970.0,77.41786964963117,29.38685951067181,66.95067615673908,18.043695999205017,29.247549615790064,31.585287211656667
2026-10-28,14:17:49,4497970.0,76.31994681581293,36.428235814682495,67.35035562662797,28.778741873987325,29.99800878276416,31.627451051970326
2026-10-28,14:17:49,4497970.0,75.468715046678,41.88749308102706,97.65519197672485,16.71578149364245,29.328892999132286,32.06906220464118
2026-10-28,14:17:50,4497970.0,73.28253596137418,55.90825039968796,109.6833985063975,25.953840568131213,30.172894239568752,32.39043809289299
2026-10-28,14:17:50,4497970.0,79.22261006013261,17.81240639796867,33.168721446527094,28.447163867890332,31.319203758631573,33.50448790795353
2026-10-28,14:17:51,4497970.0,74.58163596786814,47.576652111987976,79.26713139412836,33.34767271583866,30.10447650411534,32.95329527733393
2026-10-28,14:17:51,4497970.0,76.57046271264254,34.82158674483897,75.98291639306245,20.44841038560359,30.83456082281988,33.91670733550665
2026-10-28,14:17:52,4497970.0,74.64692379018958,47.15793768974051,97.13559889634716,23.505170256056598,29.34228324492517,32.32807637298383
2026-10-28,14:17:52,4497970.0,77.11354274152089,31.338618061851776,48.69528474919517,36.153931027616444,30.613242872322914,31.562990580566275
2026-10-28,14:17:53,4497970.0,74.69420206855807,46.85472498776896,83.63047063938691,30.3777817172025,30.223860057984716,32.3125396414318
2026-10-28,14:17:53,4497970.0,74.94120727437866,45.270591249349614,107.8977022031519,15.415124242108272,30.95729885094233,33.89208290536622
2026-10-28,14:17:54,4497970.0,76.98416364047934,32.16837303938508,61.43334129557547,27.25641251707068,30.72305442979672,32.80351441995809
2026-10-28,14:17:54,4497970.0,69.99547330390197,76.98937230843858,159.41613627349133,23.2343694026915,30.231130624311966,32.603634752574095
2026-10-28,14:17:55,4497970.0,74.43750540842855,48.50101352852978,99.3315931682186,23.79921781954685,30.891941363231403,34.049676532260875
2026-10-28,14:17:55,4497970.0,77.00559414494062,32.03093146184563,55.32553425908829,31.818665791072487,30.314838954096423,34.01720983263845
2026-10-28,14:17:56,4497970.0,74.09186879725105,50.71770614915778,89.3468133178679,30.958766621313572,30.340377158443772,32.74923134007073
2026-10-28,14:17:56,4497970.0,76.84305583470078,33.073348443225385,69.90429262703964,22.159649750130935,30.73959105831596,32.32371911977357
2026-10-28,14:17:57,4497970.0,79.0830208578315,18.70764244835719,31.69817218751759,32.64007640858408,30.048016376231317,34.4515186389456
2026-10-28,14:17:57,4497970.0,74.000942071246,51.300852135535095,63.71477042460924,43.95043270612884,30.659476445207403,32.62764994602722
2026-10-28,14:17:58,4497970.0,77.32752826776617,29.966251473332413,50.32190095489135,33.0178546859007,30.421730692558636,34.699172862706526
2026-10-28,14:17:58,4497970.0,74.87893991943245,45.669934321673544,92.94892772017245,24.11919126843273,30.193149413806122,33.87399079486559
2026-10-28,14:17:59,4497970.0,77.14907627711852,31.110728643899904,60.912088937355904,26.052183931009147,30.8973700556726,34.44358177970431
2026-10-28,14:17:59,4497970.0,78.85548178004129,20.16693286589637,38.28063091627583,27.545298818082873,30.02827457593155,33.83370781524936
2026-10-28,14:18:00,4497970.0,76.15422428367673,37.491074362967716,91.7203066558986,13.838571437088172,30.419174938192526,33.90076845284538
2026-10-28,14:18:00,4497970.0,76.75876671232234,33.61392507640946,43.31639268535595,42.783892697080645,30.018656166817458,33.36434207620409
2026-10-28,14:18:01,4497970.0,75.3391807601169,42.71824331943517,57.535270947125596,41.32863006743231,30.996521325522078,33.29694456641023
2026-10-28,14:18:01,4497970.0,76.47403177073872,35.44003325891106,53.72256259718334,37.103194003299,31.11808504817652,34.33394128675111
2026-10-28,14:18:02,4497970.0,77.52448403327907,28.703102900861456,65.2845439777803,18.13807796036144,30.51616373515137,33.80795944596133
2026-10-28,14:18:02,4497970.0,80.84404116075994,7.413582201155094,10.583729301510616,39.30966496917783,31.34608182388264,33.71915057736769
2026-10-28,14:18:03,4497970.0,78.13185825726156,24.807792286413246,58.89048127122213,15.653242546420264,29.84905646744074,34.04961608434388
2026-10-28,14:18:03,4497970.0,76.38633766036901,36.002447311828774,76.46466502691759,21.903147746712513,30.13707602096984,32.31899996799458
2026-10-28,14:18:04,4497970.0,77.55847428160938,28.485111142435073,72.43619218777297,11.426268599086896,29.504382255906123,32.73303374641368
2026-10-28,14:18:04,4497970.0,74.77644710297588,46.32725783011982,85.03931395911046,29.10946063819157,31.616107749311393,33.776837005708714
2026-10-28,14:18:05,4497970.0,76.75324496095428,33.649338065412046,75.0059612370906,19.27382115861829,29.739877275047522,33.76703080444099
2026-10-28,14:18:05,4497970.0,71.40787844567052,67.93110720038422,166.2258365286119,13.825582498502351,30.82690249252821,33.71035057691497
2026-10-28,14:18:06,4497970.0,72.17496981934508,63.01147272769664,125.0587365983924,25.382552896822336,32.069735191913026,34.1594238364668
2026-10-28,14:18:06,4497970.0,74.79656646722755,46.1982250690461,63.9923853677044,40.37075543916253,30.839881587273986,33.9157096632236
2026-10-28,14:18:07,4497970.0,77.97079009695186,25.840780664468127,59.46096998763342,17.473709715169235,29.435387571195502,33.11426841641615
2026-10-28,14:18:07,4497970.0,77.01550277673834,31.967383821705013,67.8093184034375,21.969918791574088,30.818370121066252,34.73074865060386
2026-10-28,14:18:08,4497970.0,77.4316192788133,29.29867816483412,46.965465666165436,34.925269152128536,30.949505719401294,34.12576670325297
2026-10-28,14:18:08,4497970.0,78.18798594901409,24.44782509515751,42.53354098114886,31.505802851995135,30.358496578828003,31.893980780549196
2026-10-28,14:18:09,4497970.0,70.96022559110423,70.80206689397559,125.25974974843338,30.771153568155405,30.969243026147122,35.05080997837134
2026-10-28,14:18:09,4497970.0,75.3588647667015,42.59200266456976,83.79357694248004,25.816132313388565,31.060170490785755,33.02049814683051
2026-10-28,14:18:10,4497970.0,71.64579004751998,66.40529403381937,162.42105809640685,13.852368452096655,30.44313494554394,33.31622515516882
2026-10-28,14:18:10,4497970.0,72.1788332487289,62.986695157472624,137.0022086436819,20.622560327556638,30.982443609887117,32.907218748838346
2026-10-28,14:18:11,4497970.0,77.79458264020656,26.970862827165625,52.66903552967509,26.179689849757306,31.942664450920773,34.93530192079442
2026-10-28,14:18:11,4497970.0,75.08127483418822,44.37228731921481,94.26796997846967,21.88803774059208,30.82707562833339,35.102522884667366
2026-10-28,14:18:12,4497970.0,74.50986750552961,48.036929223019854,115.26272908202056,15.013479761116097,31.250793446489627,36.35474531642603
2026-10-28,14:18:12,4497970.0,79.08591174567341,18.68910213885585,42.84917899746037,17.68159770450642,31.5169237258563,35.74917902415984
2026-10-28,14:18:13,4497970.0,74.7996011370126,46.17876263393063,80.68823142124344,31.31745697644766,32.46928415089651,34.89991433464337
2026-10-28,14:18:13,4497970.0,74.48623862204985,48.188469800462855,113.91224917410688,15.902746214088786,30.92908012260264,33.42681011853179
2026-10-28,14:18:14,4497970.0,70.36383016889293,74.62696648111202,208.95550614711365,5.0,31.621476732934706,35.108619973917456
2026-10-28,14:18:14,4497970.0,76.75923315126337,33.61093363474767,72.9474330646035,20.74129221064766,30.438027216645118,35.648842134307515
2026-10-28,14:18:15,4497970.0,73.8432421173554,52.312238987384355,102.16902813325635,26.17345858686364,32.04758006283699,33.96586202661037
2026-10-28,14:18:15,4497970.0,76.41427395127575,35.8232817723631,68.33612525748394,27.310256154278548,30.316803756706577,35.4026472952421
