date,time,totaldistance,voltage,current,phase_current,speed,system_temp,temp_motor
2026-09-16,14:17:14,3897970.0000000005,77.59188513174216,30.57849480455512,62.62487934278223,23.799900270554417,27.79721092598901,28.74413736121826
2026-09-16,14:17:15,3897970.0000000005,76.6433189400833,37.15856978678462,100.64565341862368,7.286378353548649,27.89640185780213,29.799262511495847
2026-09-16,14:17:15,3897970.0000000005,73.97737687072697,55.651848241045016,97.80972627778776,31.0617799007572,27.001799018077083,27.657940939792326
2026-09-16,14:17:16,3897970.0000000005,75.23579581772286,46.92236673189461,82.79225858361933,30.88870279248786,28.25733781110275,29.69868902019459
2026-09-16,14:17:16,3897970.0000000005,77.38378328633401,32.02206907355923,64.66454967318387,24.515637539972634,27.691703376664606,28.79894914007836
2026-09-16,14:17:17,3897970.0000000005,79.66662123342941,16.186331940763832,31.829626036588152,25.838729007484275,27.791838244348043,28.61965342242794
2026-09-16,14:17:17,3897970.0000000005,77.028723814523,34.48506845959199,56.65033312659851,33.93125948627683,26.868243199854035,29.319392526714545
2026-09-16,14:17:18,3897970.0000000005,74.15961479343657,54.38768849491511,117.19659138992401,21.129080572673576,28.627494331073894,29.540244595992544
2026-09-16,14:17:18,3897970.0000000005,77.27972364253414,32.743916705119716,54.4226692978381,33.448259421780804,27.753086773128288,29.228064438842246
2026-09-16,14:17:19,3897970.0000000005,77.0658505103706,34.227525607371724,40.14986091118865,45.674289041696454,27.966900473770337,30.128475006606678
2026-09-16,14:17:19,3897970.0000000005,77.38899308569354,31.985929402201016,63.88094389253936,25.071058519763085,28.052497079041846,28.980771997242798
2026-09-16,14:17:20,3897970.0000000005,77.11783485140144,33.866917286210196,73.71921209066844,20.58169299285091,28.247148768515473,28.470708826894654
2026-09-16,14:17:20,3897970.0000000005,76.95144474445024,35.0211428844527,69.28589716983828,25.539951395620292,29.12274710666142,30.728176451872734
2026-09-16,14:17:21,3897970.0000000005,77.30411022435734,32.57475029547113,72.14267036751873,19.632982821706594,27.235893497376583,29.951980582761102
2026-09-16,14:17:21,3897970.0000000005,74.20188376635102,54.09447436432028,133.3423117347071,13.375262306524407,27.73928399045904,29.666238331688906
2026-09-16,14:17:22,3897970.0000000005,76.15978634707712,40.51276978496117,63.509397788514605,35.80902507677341,28.876341501495503,28.98481370480606
2026-09-16,14:17:22,3897970.0000000005,75.23232275839158,46.94645887329552,77.94865555548161,33.49066286029242,28.496852059465358,31.756450653041497
2026-09-16,14:17:23,3897970.0000000005,75.80453500521521,42.97710014750664,46.92275778840997,47.70479067494027,27.611080205472053,29.19297276557091
2026-09-16,14:17:23,3897970.0000000005,77.85143134259563,28.77805795176925,52.13143254139493,29.71251688633324,28.803305567615848,30.241996356207576
2026-09-16,14:17:24,3897970.0000000005,78.32607542534788,25.485516343345004,46.76171936127331,29.12912305631574,28.561219357399278,29.47815696379563
2026-09-16,14:17:24,3897970.0000000005,78.17647349489425,26.523284638828553,43.912277897576736,33.609690979514184,28.556833521154807,29.428522418342887
2026-09-16,14:17:25,3897970.0000000005,74.53321656942337,51.79606366039705,103.4787451491136,25.054725283963613,28.924725339862125,29.496392712697908
2026-09-16,14:17:25,3897970.0000000005,72.43518277104302,66.34983948541544,113.95247937741043,32.06376976147069,28.278171012585748,30.439979836528302
2026-09-16,14:17:26,3897970.0000000005,75.1397843227711,47.588385446765386,83.59408512368799,31.08482808415497,28.158221162114618,29.880881612347835
2026-09-16,14:17:26,3897970.0000000005,79.83235300558957,15.036673121652449,31.41732848428219,22.76549268893464,28.15069978513064,31.38010486266508
2026-09-16,14:17:27,3897970.0000000005,73.83727537707303,56.623713295346704,101.97882509153145,29.975213052694663,28.427924806926253,30.85302897489908
2026-09-16,14:17:27,3897970.0000000005,78.6082309647835,23.528241645528773,36.47662559940351,36.2416578457581,29.03760770538708,31.862259632780162
2026-09-16,14:17:28,3897970.0000000005,75.90678295738589,42.2678199749908,82.77485593123477,26.041444779851826,28.331952968239538,29.982668551319822
2026-09-16,14:17:28,3897970.0000000005,77.178851435261,33.44365352192481,85.0088384399551,11.453684415620536,28.70747007148291,30.06826563201705
2026-09-16,14:17:29,3897970.0000000005,76.92432517389143,35.20926766618325,78.3663059344841,19.356762346301913,28.11721359460437,30.721659059490257
2026-09-16,14:17:29,3897970.0000000005,78.1068238886084,27.006434508467315,55.67450744682515,23.461812471607875,28.02656388620539,31.0711176685572
2026-09-16,14:17:30,3897970.0000000005,73.27662334757768,60.51288036187156,169.43606501324035,5.0,29.306503001633175,30.8246620146531
2026-09-16,14:17:30,3897970.0000000005,77.73151539165343,29.609898634795478,59.51220073285485,24.75312017539273,28.839077470380257,31.501911311044722
2026-09-16,14:17:31,3897970.0000000005,78.55390386071387,23.905101396054338,62.29622591270357,9.850489775598813,29.00048611390893,30.589312940766302
2026-09-16,14:17:31,3897970.0000000005,76.03487154611821,41.379286812373266,94.82897891723293,17.707459321847775,28.742405806138787,29.860864758631827
2026-09-16,14:17:32,3897970.0000000005,78.11901711934439,26.92185172107304,35.17182908563141,42.33895809802274,27.44870248749026,31.63564872174265
2026-09-16,14:17:32,3897970.0000000005,77.92906112183152,28.23955070502373,45.83211754710005,34.42559601439883,28.955667218628943,32.53787658291608
2026-09-16,14:17:33,3897970.0000000005,76.43462627985355,38.60624245805208,93.28338833635121,14.593066822218573,28.31102928177799,30.03401738096259
2026-09-16,14:17:33,3897970.0000000005,76.99547124179227,34.71573704534205,85.86301999142557,13.167076879802151,29.28120414792059,30.707860817013973
2026-09-16,14:17:34,3897970.0000000005,80.44306606027419,10.80023951502806,28.731099013677415,8.49430127521859,29.017954754483526,31.81048108957875
2026-09-16,14:17:34,3897970.0000000005,75.43365207955114,45.54986468619464,79.07614516808957,31.599132778512868,28.468236120052573,31.469492416318978
2026-09-16,14:17:35,3897970.0000000005,78.20169644932788,26.348316425849795,42.57180902400467,34.60670851227677,28.19414894343314,28.743753362625057
2026-09-16,14:17:35,3897970.0000000005,77.11479965478705,33.88797203334751,66.79687851118581,25.72228101651064,28.989917210131768,29.955217280071462
2026-09-16,14:17:36,3897970.0000000005,73.67322421647953,57.76171394002422,90.35129492108784,35.89481736340858,29.290030679025598,31.091756291501607
2026-09-16,14:17:36,3897970.0000000005,76.98146587969332,34.81289034215449,66.58697273361021,27.182243359307574,28.252405413126912,32.01066895235917
2026-09-16,14:17:37,3897970.0000000005,76.2922567626232,39.593840484206915,83.03904711421342,22.5682037289766,28.491246267459687,30.88139378965664
2026-09-16,14:17:37,3897970.0000000005,75.5002566616267,45.08783773639282,76.0997946970989,32.804699383668456,28.667052299712,30.38563385017029
2026-09-16,14:17:38,3897970.0000000005,75.99547113998757,41.65260208435929,88.61499289007922,21.813051012631405,28.89900820963736,32.25124406723102
2026-09-16,14:17:38,3897970.0000000005,78.427028070027,24.78522154316734,54.62712118408743,19.89950282576075,28.99696006410468,30.65949104950154
2026-09-16,14:17:39,3897970.0000000005,76.53115043619604,37.93666748066509,98.43424695596458,10.13251591871317,28.95065356512671,30.75563725911136
2026-09-16,14:17:39,3897970.0000000005,80.69413388860899,9.058616051535896,11.412132356214064,43.504757538876135,29.216608590446633,30.84471028226093
2026-09-16,14:17:40,3897970.0000000005,76.44434977238716,38.53879190950526,74.04279220878054,26.968660315920204,28.71781428105392,31.70758867642096
2026-09-16,14:17:40,3897970.0000000005,76.18101258980226,40.3655262188816,69.32469552962071,32.06441732376511,29.307377667605188,31.154255388410387
2026-09-16,14:17:41,3897970.0000000005,78.5883511095242,23.666145504418537,55.19129263522229,16.698054901971773,29.28177721545365,31.01437598504162
2026-09-16,14:17:41,3897970.0000000005,76.61252100014676,37.37221091785454,93.91936568056423,12.172993399425604,28.44380140337987,32.08211463790015
2026-09-16,14:17:42,3897970.0000000005,78.50771842839748,24.225483474185435,48.713166299377754,24.729417834646853,28.220659486478805,32.20819971745157
2026-09-16,14:17:42,3897970.0000000005,77.40389647198327,31.88254663340966,40.71859685482103,43.0714049264872,30.685702716342153,31.901096957613067
2026-09-16,14:17:43,3897970.0000000005,75.6301652969005,44.18667915783778,59.855084662091144,41.13510802187421,28.90088457907398,29.631574364156652
2026-09-16,14:17:43,3897970.0000000005,74.79375354988835,49.988753973231084,98.89168946559155,25.54303137934388,29.01867289230891,31.636816407403934
2026-09-16,14:17:44,3897970.0000000005,75.54003398905381,44.81190781250908,83.4928390999073,28.420394725639984,28.37006115983604,31.031673956960805
2026-09-16,14:17:44,3897970.0000000005,79.94315617024039,14.268046600823485,27.35466738667798,27.070055292118266,28.716202986502864,30.569283779759594
2026-09-16,14:17:45,3897970.0000000005,74.26507894055023,53.65609801441195,114.14811553885416,21.814938206933096,28.58541341718703,32.14703953384418
2026-09-16,14:17:45,3897970.0000000005,79.13129892590372,19.899790162397373,43.589534193325505,20.238701215437622,29.134625857531717,31.308876180629298
2026-09-16,14:17:46,3897970.0000000005,76.30834229153403,39.48225735243095,88.18608893196439,19.160937820254397,28.60634256808686,31.72494299573981
2026-09-16,14:17:46,3897970.0000000005,74.96400241152303,48.807760717255746,101.90417147456641,22.803295020591534,29.63331807431219,31.59615938723238
2026-09-16,14:17:47,3897970.0000000005,79.09368044494852,20.16074446119005,33.626898336950376,33.30151708722486,28.524812530117295,32.12534227156344
2026-09-16,14:17:47,3897970.0000000005,74.87307589062087,49.43850565700859,138.42781583962403,5.0,29.934981696807913,32.51508788646644
2026-09-16,14:17:48,3897970.0000000005,77.55689412595304,30.821222664582976,30.821222664582976,50.0,28.939018873585315,31.607422394646527
2026-09-16,14:17:48,3897970.0000000005,77.54395897116171,30.91095207849426,70.72345602746127,17.800648902799537,30.73893799496821,31.159078286109885
2026-09-16,14:17:49,3897970.0000000005,70.46741176390101,80.0,134.17857822695032,33.06919430407802,29.154339039402906,32.89468258764643
2026-09-16,14:17:49,3897970.0000000005,74.9916672873747,48.61585322668858,99.971797081391,23.59094799013543,28.997231613727017,30.713640832591004
2026-09-16,14:17:50,3897970.0000000005,74.8512844056914,49.589670231574885,103.20676279408073,22.969626379786543,29.33135904775148,32.323993054694085
2026-09-16,14:17:50,3897970.0000000005,78.23539929073976,26.114524387345313,38.93078604659833,37.730715033179415,30.320607315770502,32.53957402526694
2026-09-16,14:17:51,3897970.0000000005,72.87597466855726,63.29212589335654,116.68278966886916,28.911016567261182,29.767279609556365,32.71190823123833
2026-09-16,14:17:51,3897970.0000000005,75.62736371855873,44.20611332671232,110.43409864173937,12.545912583651846,29.940907536202385,30.416065673153685
2026-09-16,14:17:52,3897970.0000000005,78.80050096772071,22.194490719884037,56.58611268412763,11.26108231283705,28.574750174830307,32.192737937974
2026-09-16,14:17:52,3897970.0000000005,77.56849501807602,30.74074884978623,63.731348812804875,23.170302288156478,29.42800085253378,31.161184580545743
2026-09-16,14:17:53,3897970.0000000005,76.78282058764947,36.19086578341444,85.16138295624205,16.172046376360917,30.1335736319833,32.11259470821083
2026-09-16,14:17:53,3897970.0000000005,74.19610516677736,54.134559725596404,92.70118909028268,32.189460134072704,29.453319883761505,33.23441489303637
2026-09-16,14:17:54,3897970.0000000005,74.25687584997269,53.713001740858175,87.17147634005434,34.427199414110795,29.72394382834827,31.701023972089654
2026-09-16,14:17:54,3897970.0000000005,76.53709596710263,37.89542413937944,96.57393196780963,11.289186517209496,29.715445456847057,31.302351531110236
2026-09-16,14:17:55,3897970.0000000005,80.55533572787712,10.021440062176719,14.129001135453285,39.75306680529011,29.7616186430972,32.729511969611316
2026-09-16,14:17:55,3897970.0000000005,75.54228535854787,44.796290367765764,66.98918492128308,37.61454666707919,29.082570637992,31.02955237039718
2026-09-16,14:17:56,3897970.0000000005,78.03823987502795,27.48219250607466,34.701251850043874,43.43296632685555,30.229434111420478,33.172823519593294
2026-09-16,14:17:56,3897970.0000000005,76.17022133836248,40.4403836661006,78.99359950919694,26.166635706640314,29.833126294815326,31.800611369088312
2026-09-16,14:17:57,3897970.0000000005,77.36613373399695,32.144501623656396,61.42830299620293,27.224875255963337,29.57166956705701,30.729653307352006
2026-09-16,14:17:57,3897970.0000000005,74.63895198647697,51.06259141712306,126.86391808652958,12.888033800421406,29.52225622608433,32.69318420414636
2026-09-16,14:17:58,3897970.0000000005,73.82471597974231,56.710836130731735,102.71494182743254,29.71987858252937,29.758073737954895,32.633918308987816
2026-09-16,14:17:58,3897970.0000000005,73.6158978745681,58.159378996560115,96.61804552992132,33.46841593011341,30.328217731376157,32.839961174094796
2026-09-16,14:17:59,3897970.0000000005,80.2908780201552,11.855947302409987,25.213748354676422,21.833121572767187,30.233297254741327,32.51139037749677
2026-09-16,14:17:59,3897970.0000000005,77.54246495689567,30.921315852769165,51.74638332921598,33.16285473134076,29.632947073550984,33.20743744393144
2026-09-16,14:18:00,3897970.0000000005,75.10364753550273,47.83906143746984,87.92091310645301,29.05380537127911,29.75976736227143,32.338795818960094
2026-09-16,14:18:00,3897970.0000000005,77.88160536456117,28.568744855019077,77.10007359553643,7.531098244948655,29.34741028791771,33.22284580644631
2026-09-16,14:18:01,3897970.0000000005,76.92005416337929,35.238895086669935,42.06364066891539,45.15822958873993,30.204191336380845,31.31293945073453
2026-09-16,14:18:01,3897970.0000000005,74.55202173760873,51.665614759939544,141.99069713499338,6.293425136455525,30.042057245449985,33.64319078596915
2026-09-16,14:18:02,3897970.0000000005,73.80381746578823,56.85580628678866,117.63794495285322,23.273556987534874,29.96907108495031,32.6495036459128
2026-09-16,14:18:02,3897970.0000000005,74.64138920364086,51.04568477230753,104.29489295534435,23.920808183611292,30.217793905156398,32.60572655639507
2026-09-16,14:18:03,3897970.0000000005,76.81876663524314,35.94151292795635,59.153980607850976,33.853999324942656,29.99818287994551,32.18505509112894
2026-09-16,14:18:03,3897970.0000000005,75.56398001872824,44.64579745334807,65.77972786152499,38.165778408225044,30.942486613253248,32.396525256612385
2026-09-16,14:18:04,3897970.0000000005,75.22276246350027,47.01277734193821,80.55816831603147,32.161556458307366,31.149086483374795,33.38098258348092
2026-09-16,14:18:04,3897970.0000000005,75.19746985764324,47.18822871739175,98.25490541616111,22.94522485437763,29.931507948558977,33.22059579959466
2026-09-16,14:18:05,3897970.0000000005,74.66843194506734,50.85809294384477,78.08784466802847,36.61483839246117,29.92584603068294,33.942766478972025
2026-09-16,14:18:05,3897970.0000000005,74.74712144542514,50.31223455544596,69.66804997648347,40.38215277453704,30.459698888442272,33.56363846412999
2026-09-16,14:18:06,3897970.0000000005,79.96327668281117,14.128473334813371,21.154510792495767,37.567592599743534,30.424680020097544,32.525956778456695
