date,time,speed,voltage,phase_current,current,power,torque,pwm,battery_level,distance,totaldistance,system_temp,temp2,tilt,roll,mode,alert
2024-10-04,17:16:59.222,0.94,131.40,11.20,0.66,86.72,0.00,0.95,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:16:59.541,0.00,131.40,10.30,0.79,103.81,0.00,0.00,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:16:59.822,1.84,131.40,3.80,1.01,132.71,0.00,1.85,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:17:00.160,2.02,131.40,0.60,0.93,122.20,0.00,2.03,91,79,2236234,28,0,0.00,0.00,,
2024-10-04,17:17:00.457,1.01,131.40,9.70,0.39,51.25,0.00,1.02,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:00.757,0.00,131.40,1.70,0.50,65.70,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:01.077,1.19,131.40,2.70,0.71,93.29,0.00,1.20,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:01.378,0.25,131.40,0.20,0.72,94.61,0.00,0.25,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:01.678,0.00,131.40,2.40,0.71,93.29,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:01.998,0.00,131.40,0.00,0.42,55.19,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:02.294,0.00,131.40,0.00,0.45,59.13,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:02.617,0.00,131.40,0.30,0.66,86.72,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:02.918,0.00,131.40,0.10,0.74,97.24,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:03.220,0.00,131.40,1.50,0.69,90.67,0.00,0.00,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:03.537,0.83,131.40,5.70,0.90,118.26,0.00,0.83,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:03.835,0.68,131.40,9.80,1.15,151.11,0.00,0.68,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:04.158,2.05,131.40,4.60,0.91,119.57,0.00,2.06,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:04.457,2.05,131.40,2.60,0.92,120.89,0.00,2.06,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:04.760,3.24,131.40,6.00,0.88,115.63,0.00,3.26,91,80,2236235,28,0,0.00,0.00,,
2024-10-04,17:17:05.074,3.64,131.40,2.80,0.88,115.63,0.00,3.66,91,81,2236236,28,0,0.00,0.00,,
2024-10-04,17:17:05.382,3.78,131.40,2.30,0.74,97.24,0.00,3.80,91,81,2236236,28,0,0.00,0.00,,
2024-10-04,17:17:05.699,3.42,131.40,5.00,0.63,82.78,0.00,3.44,91,81,2236236,28,0,0.00,0.00,,
2024-10-04,17:17:05.996,4.07,131.40,5.50,0.93,122.20,0.00,4.09,91,82,2236237,28,0,0.00,0.00,,
2024-10-04,17:17:06.297,4.10,131.40,4.40,1.00,131.40,0.00,4.12,91,82,2236237,28,0,0.00,0.00,,
2024-10-04,17:17:06.617,5.04,131.40,1.50,1.08,141.91,0.00,5.07,91,82,2236237,28,0,0.00,0.00,,
2024-10-04,17:17:06.919,4.10,131.40,2.80,0.88,115.63,0.00,4.12,91,83,2236238,28,0,0.00,0.00,,
2024-10-04,17:17:07.222,4.10,131.40,0.40,0.69,90.67,0.00,4.12,91,83,2236238,28,0,0.00,0.00,,
2024-10-04,17:17:07.541,3.31,131.40,5.40,0.53,69.64,0.00,3.33,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:07.840,2.05,131.40,7.40,0.57,74.90,0.00,2.06,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:08.162,0.50,131.40,6.40,0.62,81.47,0.00,0.50,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:08.460,0.00,131.40,0.00,0.80,105.12,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:08.757,0.00,131.40,1.10,0.64,84.10,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:09.076,0.00,131.40,0.30,0.60,78.84,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:09.381,0.00,131.40,1.00,0.71,93.29,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:09.697,0.61,131.40,1.30,0.53,69.64,0.00,0.61,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:09.998,0.00,131.40,0.10,0.79,103.81,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:10.297,0.00,131.40,0.00,0.86,113.00,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:10.618,0.00,131.40,1.70,0.64,84.10,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:10.916,0.00,131.40,0.10,0.47,61.76,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:11.234,0.00,131.40,1.60,0.62,81.47,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:11.537,0.00,131.40,0.60,0.63,82.78,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:11.824,0.00,131.40,0.90,0.59,77.53,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:12.153,0.00,131.40,0.50,0.37,48.62,0.00,0.00,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:12.458,0.90,131.40,7.40,0.62,81.47,0.00,0.91,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:12.776,1.15,131.40,4.20,0.57,74.90,0.00,1.16,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:13.075,0.25,131.40,12.80,1.21,158.99,0.00,0.25,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:13.401,3.17,131.40,8.80,1.07,140.60,0.00,3.19,91,84,2236239,28,0,0.00,0.00,,
2024-10-04,17:17:13.699,3.49,131.40,3.90,1.08,141.91,0.00,3.51,91,85,2236240,28,0,0.00,0.00,,
2024-10-04,17:17:14.017,2.12,131.40,1.50,0.97,127.46,0.00,2.13,91,85,2236240,28,0,0.00,0.00,,
2024-10-04,17:17:14.317,2.23,131.40,0.80,1.09,143.23,0.00,2.24,91,85,2236240,28,0,0.00,0.00,,
2024-10-04,17:17:14.616,2.27,131.40,3.30,0.46,60.44,0.00,2.28,91,85,2236240,28,0,0.00,0.00,,
2024-10-04,17:17:14.937,2.92,131.40,3.30,0.62,81.47,0.00,2.94,91,85,2236240,28,0,0.00,0.00,,
2024-10-04,17:17:15.238,2.70,131.40,5.90,0.39,51.25,0.00,2.72,91,86,2236241,28,0,0.00,0.00,,
2024-10-04,17:17:15.558,2.20,131.40,6.10,0.38,49.93,0.00,2.21,91,86,2236241,28,0,0.00,0.00,,
2024-10-04,17:17:15.856,1.91,131.40,0.20,0.50,65.70,0.00,1.92,91,86,2236241,28,0,0.00,0.00,,
2024-10-04,17:17:16.180,1.98,131.40,2.90,0.61,80.15,0.00,1.99,91,86,2236241,28,0,0.00,0.00,,
2024-10-04,17:17:16.482,2.20,131.40,4.40,0.71,93.29,0.00,2.21,91,86,2236241,28,0,0.00,0.00,,
2024-10-04,17:17:16.767,2.56,131.40,2.90,0.48,63.07,0.00,2.57,91,87,2236242,28,0,0.00,0.00,,
2024-10-04,17:17:17.077,3.31,131.40,2.80,0.49,64.39,0.00,3.33,91,87,2236242,28,0,0.00,0.00,,
2024-10-04,17:17:17.399,4.07,131.40,3.40,0.56,73.58,0.00,4.09,91,87,2236242,28,0,0.00,0.00,,
2024-10-04,17:17:17.704,2.09,131.40,2.00,0.57,74.90,0.00,2.10,91,88,2236243,28,0,0.00,0.00,,
2024-10-04,17:17:18.015,2.92,131.40,0.50,0.67,88.04,0.00,2.94,91,88,2236243,28,0,0.00,0.00,,
2024-10-04,17:17:18.314,3.49,131.40,2.60,0.41,53.87,0.00,3.51,91,88,2236243,28,0,0.00,0.00,,
2024-10-04,17:17:18.618,3.82,131.40,0.70,0.39,51.25,0.00,3.84,91,88,2236243,28,0,0.00,0.00,,
2024-10-04,17:17:18.932,4.07,131.40,0.80,0.74,97.24,0.00,4.09,91,89,2236244,28,0,0.00,0.00,,
2024-10-04,17:17:19.237,4.07,131.40,4.80,0.63,82.78,0.00,4.09,91,89,2236244,28,0,0.00,0.00,,
2024-10-04,17:17:19.560,4.50,131.40,0.60,0.83,109.06,0.00,4.53,91,89,2236244,28,0,0.00,0.00,,
2024-10-04,17:17:19.860,4.43,131.40,1.50,0.85,111.69,0.00,4.46,91,90,2236245,28,0,0.00,0.00,,
2024-10-04,17:17:20.160,4.79,131.40,0.60,0.58,76.21,0.00,4.82,91,90,2236245,28,0,0.00,0.00,,
2024-10-04,17:17:20.479,4.25,131.40,2.60,0.53,69.64,0.00,4.27,91,91,2236246,28,0,0.00,0.00,,
2024-10-04,17:17:20.781,5.11,131.40,0.40,0.81,106.43,0.00,5.14,91,91,2236246,28,0,0.00,0.00,,
2024-10-04,17:17:21.076,4.10,131.40,5.20,0.33,43.36,0.00,4.12,91,91,2236246,28,0,0.00,0.00,,
2024-10-04,17:17:21.399,4.00,131.40,1.30,0.45,59.13,0.00,4.02,91,92,2236247,28,0,0.00,0.00,,
2024-10-04,17:17:21.698,3.92,131.40,0.90,0.55,72.27,0.00,3.94,91,92,2236247,28,0,0.00,0.00,,
2024-10-04,17:17:22.014,3.96,131.40,3.90,0.56,73.58,0.00,3.98,91,92,2236247,28,0,0.00,0.00,,
2024-10-04,17:17:22.322,3.42,131.40,12.70,0.42,55.19,0.00,3.44,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:22.636,0.68,131.40,23.90,0.78,102.49,0.00,0.68,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:22.937,1.08,131.40,11.30,1.24,162.94,0.00,1.09,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:23.238,0.61,131.40,2.90,0.72,94.61,0.00,0.61,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:23.657,0.04,131.40,2.50,0.85,111.69,0.00,0.04,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:23.840,0.29,131.40,7.50,0.59,77.53,0.00,0.29,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:24.159,1.04,131.40,2.60,0.71,93.29,0.00,1.05,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:24.476,1.73,131.40,14.30,0.50,65.70,0.00,1.74,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:24.776,0.00,131.40,21.90,1.81,237.83,0.00,0.00,91,93,2236248,28,0,0.00,0.00,,
2024-10-04,17:17:25.094,1.98,131.40,8.00,1.81,237.83,0.00,1.99,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:25.395,3.28,131.40,1.30,1.23,161.62,0.00,3.30,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:25.694,0.79,131.40,5.50,0.62,81.47,0.00,0.79,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:26.020,0.90,131.40,4.30,0.55,72.27,0.00,0.91,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:26.322,1.94,131.40,7.20,0.67,88.04,0.00,1.95,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:26.635,0.54,131.40,14.50,0.60,78.84,0.00,0.54,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:26.937,1.08,131.40,15.90,1.27,166.88,0.00,1.09,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:27.254,2.02,131.40,2.80,1.40,183.96,0.00,2.03,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:27.555,0.97,131.40,9.90,0.93,122.20,0.00,0.98,91,94,2236249,28,0,0.00,0.00,,
2024-10-04,17:17:27.856,0.65,131.40,5.60,0.99,130.09,0.00,0.65,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:28.177,2.02,131.40,11.30,0.64,84.10,0.00,2.03,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:28.474,0.54,131.40,19.20,1.44,189.22,0.00,0.54,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:28.798,1.98,131.40,7.10,1.15,151.11,0.00,1.99,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:29.094,1.58,131.40,3.70,0.74,97.24,0.00,1.59,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:29.400,0.00,131.40,1.70,0.36,47.30,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:29.718,0.25,131.40,1.10,0.41,53.87,0.00,0.25,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:30.037,0.18,131.40,6.80,0.78,102.49,0.00,0.18,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:30.336,0.00,131.40,4.20,1.02,134.03,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:30.638,0.00,131.40,3.20,0.80,105.12,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:30.936,0.00,131.40,4.00,0.65,85.41,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:31.256,0.00,131.40,4.00,0.94,123.52,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:31.555,0.00,131.40,4.10,0.94,123.52,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:31.862,0.00,131.40,4.10,0.93,122.20,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:32.198,0.04,131.40,3.70,0.71,93.29,0.00,0.04,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:32.477,0.00,131.40,4.40,0.48,63.07,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:32.815,0.00,131.40,4.70,0.34,44.68,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:33.100,0.00,131.40,4.60,0.40,52.56,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:33.463,0.00,131.40,6.60,0.61,80.15,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:33.904,0.00,131.40,3.80,0.56,73.58,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:33.996,0.00,131.40,4.20,0.80,105.12,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:34.341,0.00,131.40,4.50,0.87,114.32,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:34.636,0.00,131.40,4.30,0.75,98.55,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:34.934,0.00,131.40,4.40,0.65,85.41,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:35.254,1.19,131.40,2.80,0.56,73.58,0.00,1.20,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:35.552,0.00,131.40,2.70,0.62,81.47,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:35.876,0.00,131.40,3.50,0.40,52.56,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:36.178,0.00,131.40,3.60,0.76,99.86,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:36.475,0.00,131.40,3.40,0.99,130.09,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:36.794,0.00,131.40,4.50,0.46,60.44,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:37.082,0.00,131.40,4.50,0.54,70.96,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:37.385,0.00,131.40,4.20,0.56,73.58,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:37.685,0.00,131.40,4.10,0.49,64.39,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:38.006,0.00,131.40,4.50,0.75,98.55,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:38.340,0.00,131.40,4.90,0.53,69.64,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:38.639,0.00,131.40,4.50,0.71,93.29,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:38.941,0.00,131.40,4.00,0.73,95.92,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:39.256,0.00,131.40,4.30,0.77,101.18,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:39.557,0.00,131.40,4.30,0.78,102.49,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:39.878,0.00,131.40,4.30,0.60,78.84,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:40.180,0.00,131.40,4.50,0.94,123.52,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:40.476,0.00,131.40,4.40,0.86,113.00,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:40.796,0.18,131.40,4.80,0.73,95.92,0.00,0.18,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:41.120,0.00,131.40,4.30,0.51,67.01,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:41.413,0.00,131.40,4.50,0.61,80.15,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:41.716,0.00,131.40,4.20,0.70,91.98,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:42.036,0.00,131.40,4.40,0.71,93.29,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:42.356,0.00,131.40,4.40,0.75,98.55,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:42.638,0.00,131.40,4.40,0.81,106.43,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:42.957,0.00,131.40,4.00,0.54,70.96,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:43.257,0.00,131.40,4.10,0.47,61.76,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:43.580,0.00,131.40,4.10,0.76,99.86,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:43.877,0.00,131.40,4.30,0.70,91.98,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:44.166,0.00,131.40,4.00,0.87,114.32,0.00,0.00,91,95,2236250,28,0,0.00,0.00,,
2024-10-04,17:17:44.499,1.04,131.40,4.00,0.71,93.29,0.00,1.05,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:44.798,0.00,131.40,4.40,0.47,61.76,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:45.116,0.00,131.40,4.40,0.49,64.39,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:45.418,0.00,131.40,4.50,0.54,70.96,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:45.720,0.00,131.40,4.20,0.48,63.07,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:46.036,0.00,131.40,4.00,0.46,60.44,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:46.334,0.00,131.40,3.90,0.64,84.10,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:46.655,0.00,131.40,4.40,0.70,91.98,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:46.955,0.00,131.40,4.50,0.66,86.72,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:47.259,0.00,131.40,4.30,0.90,118.26,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:47.574,0.00,131.40,4.50,0.78,102.49,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:47.875,0.00,131.40,4.70,0.86,113.00,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:48.202,0.00,131.40,4.20,0.58,76.21,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:48.499,0.00,131.40,4.20,0.81,106.43,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:48.800,0.00,131.40,4.00,0.68,89.35,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:49.105,0.00,131.40,4.70,0.63,82.78,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:49.409,0.00,131.40,4.00,0.82,107.75,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:49.733,0.00,131.40,4.10,0.79,103.81,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:50.038,0.00,131.40,4.40,0.85,111.69,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:50.337,0.00,131.40,4.20,0.69,90.67,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:50.656,0.00,131.40,4.50,0.46,60.44,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:50.954,0.00,131.40,4.20,0.53,69.64,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:51.257,0.00,131.40,4.40,0.34,44.68,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:51.578,0.00,131.40,4.30,0.69,90.67,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:51.876,0.00,131.40,4.40,0.91,119.57,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:52.196,0.00,131.40,4.00,0.93,122.20,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:52.494,0.00,131.40,4.50,0.79,103.81,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:52.796,0.00,131.40,4.20,0.98,128.77,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:53.116,0.00,131.40,4.30,1.00,131.40,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:53.416,0.00,131.40,4.10,0.67,88.04,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:53.706,0.00,131.40,4.10,0.70,91.98,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:54.033,0.00,131.40,4.10,0.79,103.81,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:54.336,0.00,131.40,4.00,1.11,145.85,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:54.655,0.00,131.40,4.50,0.87,114.32,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:54.954,0.00,131.40,4.40,0.70,91.98,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:55.255,0.00,131.40,4.50,0.68,89.35,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:55.573,0.00,131.40,4.30,0.67,88.04,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:55.871,0.00,131.40,4.40,0.59,77.53,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:56.199,0.00,131.40,4.40,0.70,91.98,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:56.518,0.00,131.40,4.10,0.63,82.78,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:56.816,0.00,131.40,3.80,0.62,81.47,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:57.117,0.43,131.40,3.70,0.70,91.98,0.00,0.43,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:57.439,0.00,131.40,4.40,0.91,119.57,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:57.738,0.00,131.40,4.30,1.11,145.85,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:58.036,0.00,131.40,4.20,0.80,105.12,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:58.355,0.00,131.40,4.10,0.37,48.62,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:58.658,0.00,131.40,3.80,0.88,115.63,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:58.956,0.00,131.40,3.80,0.47,61.76,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:59.275,0.00,131.40,3.80,0.72,94.61,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:59.578,0.00,131.40,3.70,0.66,86.72,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:17:59.897,0.00,131.40,3.90,0.53,69.64,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:00.197,0.00,131.40,4.40,0.64,84.10,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:00.497,0.00,131.40,4.00,0.59,77.53,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:00.818,0.00,131.40,3.60,0.69,90.67,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:01.116,0.00,131.40,4.00,0.86,113.00,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:01.438,0.00,131.40,4.30,0.89,116.95,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:01.740,0.00,131.40,3.70,0.72,94.61,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:02.036,0.00,131.40,3.70,0.58,76.21,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:02.365,0.00,131.40,3.50,0.72,94.61,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:02.700,0.00,131.40,4.50,0.59,77.53,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:02.980,0.00,131.40,4.60,0.82,107.75,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:03.276,0.00,131.40,4.50,0.75,98.55,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:03.579,0.00,131.40,4.50,0.76,99.86,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:03.894,0.00,131.40,4.30,0.88,115.63,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:04.181,0.00,131.40,4.40,0.77,101.18,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:04.486,0.00,131.40,4.20,0.65,85.41,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
2024-10-04,17:18:04.786,0.00,131.40,4.40,0.47,61.76,0.00,0.00,91,96,2236251,28,0,0.00,0.00,,
