datetime,duration,duration_riding,distance,distance_total,speed,speed_avg,speed_avg_riding,speed_max,speed_limit,acceleration,voltage,current,current_phase,power,battery,temp,temp_motor,temp_batt,safety_margin,cpu_load,tilt,roll,fan,alert,alarm,gps_datetime,gps_duration,gps_duration_riding,gps_distance,gps_lat,gps_lon,gps_speed,gps_speed_avg,gps_speed_avg_riding,gps_speed_max,gps_alt,gps_bearing,gps_acc,hr,extra
2025-07-15T08:30:43.634+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:43.134+0200,0,0,0.000,48.0989767,-2.1152983,0.00,0.00,0.00,0.00,54.4,0,6,,
2025-07-15T08:30:43.659+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:43.134+0200,0,0,0.000,48.0989767,-2.1152983,0.00,0.00,0.00,0.00,54.4,0,6,,
2025-07-15T08:30:44.238+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:44.134+0200,0,0,0.000,48.0989750,-2.1153083,0.00,0.00,0.00,0.00,53.4,0,6,,
2025-07-15T08:30:44.260+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:44.134+0200,0,0,0.000,48.0989750,-2.1153083,0.00,0.00,0.00,0.00,53.4,0,6,,
2025-07-15T08:30:44.877+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:44.134+0200,0,0,0.000,48.0989750,-2.1153083,0.00,0.00,0.00,0.00,53.4,0,6,,
2025-07-15T08:30:44.899+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:44.134+0200,0,0,0.000,48.0989750,-2.1153083,0.00,0.00,0.00,0.00,53.4,0,6,,
2025-07-15T08:30:45.476+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:45.134+0200,0,0,0.000,48.0989783,-2.1153067,0.00,0.00,0.00,0.00,53.6,0,6,,
2025-07-15T08:30:45.498+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:45.134+0200,0,0,0.000,48.0989783,-2.1153067,0.00,0.00,0.00,0.00,53.6,0,6,,
2025-07-15T08:30:46.093+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:46.134+0200,0,0,0.000,48.0989883,-2.1153300,0.00,0.00,0.00,0.00,54.2,0,6,,
2025-07-15T08:30:46.110+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:46.134+0200,0,0,0.000,48.0989883,-2.1153300,0.00,0.00,0.00,0.00,54.2,0,6,,
2025-07-15T08:30:46.696+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:46.134+0200,0,0,0.000,48.0989883,-2.1153300,0.00,0.00,0.00,0.00,54.2,0,6,,
2025-07-15T08:30:46.719+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:46.134+0200,0,0,0.000,48.0989883,-2.1153300,0.00,0.00,0.00,0.00,54.2,0,6,,
2025-07-15T08:30:47.316+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:47.134+0200,0,0,0.000,48.0989917,-2.1153300,0.00,0.00,0.00,0.00,56.5,0,6,,
2025-07-15T08:30:47.338+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:47.134+0200,0,0,0.000,48.0989917,-2.1153300,0.00,0.00,0.00,0.00,56.5,0,6,,
2025-07-15T08:30:47.939+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:47.134+0200,0,0,0.000,48.0989917,-2.1153300,0.00,0.00,0.00,0.00,56.5,0,6,,
2025-07-15T08:30:47.958+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:47.134+0200,0,0,0.000,48.0989917,-2.1153300,0.00,0.00,0.00,0.00,56.5,0,6,,
2025-07-15T08:30:48.556+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:48.134+0200,0,0,0.000,48.0989950,-2.1153400,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:48.578+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:48.134+0200,0,0,0.000,48.0989950,-2.1153400,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:49.175+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:49.134+0200,0,0,0.000,48.0989883,-2.1153483,0.00,0.00,0.00,0.00,56.8,0,6,,
2025-07-15T08:30:49.192+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:49.134+0200,0,0,0.000,48.0989883,-2.1153483,0.00,0.00,0.00,0.00,56.8,0,6,,
2025-07-15T08:30:49.777+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:49.134+0200,0,0,0.000,48.0989883,-2.1153483,0.00,0.00,0.00,0.00,56.8,0,6,,
2025-07-15T08:30:49.800+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:49.134+0200,0,0,0.000,48.0989883,-2.1153483,0.00,0.00,0.00,0.00,56.8,0,6,,
2025-07-15T08:30:50.395+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:50.134+0200,0,0,0.000,48.0989850,-2.1153633,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:50.417+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:50.134+0200,0,0,0.000,48.0989850,-2.1153633,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:51.032+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:50.134+0200,0,0,0.000,48.0989850,-2.1153633,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:51.051+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:50.134+0200,0,0,0.000,48.0989850,-2.1153633,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:51.635+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:51.134+0200,0,0,0.000,48.0989800,-2.1153683,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:51.660+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:51.134+0200,0,0,0.000,48.0989800,-2.1153683,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:52.255+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:52.134+0200,0,0,0.000,48.0989800,-2.1153683,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:52.279+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:52.134+0200,0,0,0.000,48.0989800,-2.1153683,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:52.857+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:52.134+0200,0,0,0.000,48.0989800,-2.1153683,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:52.880+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:52.134+0200,0,0,0.000,48.0989800,-2.1153683,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:30:53.479+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:53.134+0200,0,0,0.000,48.0989583,-2.1153617,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:53.499+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:53.134+0200,0,0,0.000,48.0989583,-2.1153617,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:54.096+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:54.134+0200,0,0,0.000,48.0989450,-2.1153533,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:54.121+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:54.134+0200,0,0,0.000,48.0989450,-2.1153533,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:54.720+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:54.134+0200,0,0,0.000,48.0989450,-2.1153533,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:54.743+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:54.134+0200,0,0,0.000,48.0989450,-2.1153533,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:55.315+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:55.134+0200,0,0,0.000,48.0989283,-2.1153450,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:55.333+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:55.134+0200,0,0,0.000,48.0989283,-2.1153450,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:55.936+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:55.134+0200,0,0,0.000,48.0989283,-2.1153450,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:55.957+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:55.134+0200,0,0,0.000,48.0989283,-2.1153450,0.00,0.00,0.00,0.00,57.4,0,6,,
2025-07-15T08:30:56.552+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:56.134+0200,0,0,0.000,48.0989233,-2.1153267,0.00,0.00,0.00,0.00,58.2,0,6,,
2025-07-15T08:30:56.569+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:56.134+0200,0,0,0.000,48.0989233,-2.1153267,0.00,0.00,0.00,0.00,58.2,0,6,,
2025-07-15T08:30:57.186+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:57.134+0200,0,0,0.000,48.0989167,-2.1153200,0.00,0.00,0.00,0.00,58.5,0,6,,
2025-07-15T08:30:57.206+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:57.134+0200,0,0,0.000,48.0989167,-2.1153200,0.00,0.00,0.00,0.00,58.5,0,6,,
2025-07-15T08:30:57.796+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:57.134+0200,0,0,0.000,48.0989167,-2.1153200,0.00,0.00,0.00,0.00,58.5,0,6,,
2025-07-15T08:30:57.812+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:57.134+0200,0,0,0.000,48.0989167,-2.1153200,0.00,0.00,0.00,0.00,58.5,0,6,,
2025-07-15T08:30:58.402+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:58.134+0200,0,0,0.000,48.0989083,-2.1153083,0.00,0.00,0.00,0.00,59.0,0,6,,
2025-07-15T08:30:58.425+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:58.134+0200,0,0,0.000,48.0989083,-2.1153083,0.00,0.00,0.00,0.00,59.0,0,6,,
2025-07-15T08:30:59.018+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:58.134+0200,0,0,0.000,48.0989083,-2.1153083,0.00,0.00,0.00,0.00,59.0,0,6,,
2025-07-15T08:30:59.039+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:58.134+0200,0,0,0.000,48.0989083,-2.1153083,0.00,0.00,0.00,0.00,59.0,0,6,,
2025-07-15T08:30:59.637+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:59.134+0200,0,0,0.000,48.0989033,-2.1153050,0.00,0.00,0.00,0.00,59.5,0,6,,
2025-07-15T08:30:59.659+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:30:59.134+0200,0,0,0.000,48.0989033,-2.1153050,0.00,0.00,0.00,0.00,59.5,0,6,,
2025-07-15T08:31:00.260+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:00.134+0200,0,0,0.000,48.0989033,-2.1153100,0.00,0.00,0.00,0.00,59.4,0,6,,
2025-07-15T08:31:00.282+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:00.134+0200,0,0,0.000,48.0989033,-2.1153100,0.00,0.00,0.00,0.00,59.4,0,6,,
2025-07-15T08:31:00.854+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:00.134+0200,0,0,0.000,48.0989033,-2.1153100,0.00,0.00,0.00,0.00,59.4,0,6,,
2025-07-15T08:31:00.878+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:00.134+0200,0,0,0.000,48.0989033,-2.1153100,0.00,0.00,0.00,0.00,59.4,0,6,,
2025-07-15T08:31:01.479+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:01.133+0200,0,0,0.000,48.0989150,-2.1153133,0.00,0.00,0.00,0.00,59.6,0,6,,
2025-07-15T08:31:01.502+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:01.133+0200,0,0,0.000,48.0989150,-2.1153133,0.00,0.00,0.00,0.00,59.6,0,6,,
2025-07-15T08:31:02.105+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:02.133+0200,0,0,0.000,48.0989233,-2.1153183,0.00,0.00,0.00,0.00,59.3,0,6,,
2025-07-15T08:31:02.125+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:02.133+0200,0,0,0.000,48.0989233,-2.1153183,0.00,0.00,0.00,0.00,59.3,0,6,,
2025-07-15T08:31:02.721+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:02.133+0200,0,0,0.000,48.0989233,-2.1153183,0.00,0.00,0.00,0.00,59.3,0,6,,
2025-07-15T08:31:02.742+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:02.133+0200,0,0,0.000,48.0989233,-2.1153183,0.00,0.00,0.00,0.00,59.3,0,6,,
2025-07-15T08:31:03.337+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:03.133+0200,0,0,0.000,48.0989250,-2.1153283,0.00,0.00,0.00,0.00,58.9,0,6,,
2025-07-15T08:31:03.360+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:03.133+0200,0,0,0.000,48.0989250,-2.1153283,0.00,0.00,0.00,0.00,58.9,0,6,,
2025-07-15T08:31:03.936+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:03.133+0200,0,0,0.000,48.0989250,-2.1153283,0.00,0.00,0.00,0.00,58.9,0,6,,
2025-07-15T08:31:03.956+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:03.133+0200,0,0,0.000,48.0989250,-2.1153283,0.00,0.00,0.00,0.00,58.9,0,6,,
2025-07-15T08:31:04.557+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:04.134+0200,0,0,0.000,48.0989233,-2.1153317,0.00,0.00,0.00,0.00,58.5,0,6,,
2025-07-15T08:31:04.579+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:04.134+0200,0,0,0.000,48.0989233,-2.1153317,0.00,0.00,0.00,0.00,58.5,0,6,,
2025-07-15T08:31:05.178+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:05.134+0200,0,0,0.000,48.0989217,-2.1153283,0.00,0.00,0.00,0.00,58.3,0,6,,
2025-07-15T08:31:05.198+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:05.134+0200,0,0,0.000,48.0989217,-2.1153283,0.00,0.00,0.00,0.00,58.3,0,6,,
2025-07-15T08:31:05.797+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:05.134+0200,0,0,0.000,48.0989217,-2.1153283,0.00,0.00,0.00,0.00,58.3,0,6,,
2025-07-15T08:31:05.819+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:05.134+0200,0,0,0.000,48.0989217,-2.1153283,0.00,0.00,0.00,0.00,58.3,0,6,,
2025-07-15T08:31:06.418+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:06.134+0200,0,0,0.000,48.0989333,-2.1153333,0.00,0.00,0.00,0.00,58.0,0,6,,
2025-07-15T08:31:06.442+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:06.134+0200,0,0,0.000,48.0989333,-2.1153333,0.00,0.00,0.00,0.00,58.0,0,6,,
2025-07-15T08:31:07.021+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:06.134+0200,0,0,0.000,48.0989333,-2.1153333,0.00,0.00,0.00,0.00,58.0,0,6,,
2025-07-15T08:31:07.043+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:06.134+0200,0,0,0.000,48.0989333,-2.1153333,0.00,0.00,0.00,0.00,58.0,0,6,,
2025-07-15T08:31:07.639+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:07.134+0200,0,0,0.000,48.0989383,-2.1153383,0.00,0.00,0.00,0.00,57.9,0,6,,
2025-07-15T08:31:07.663+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:07.134+0200,0,0,0.000,48.0989383,-2.1153383,0.00,0.00,0.00,0.00,57.9,0,6,,
2025-07-15T08:31:08.251+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:08.134+0200,0,0,0.000,48.0989417,-2.1153450,0.00,0.00,0.00,0.00,57.5,0,6,,
2025-07-15T08:31:08.274+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:08.134+0200,0,0,0.000,48.0989417,-2.1153450,0.00,0.00,0.00,0.00,57.5,0,6,,
2025-07-15T08:31:08.883+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:08.134+0200,0,0,0.000,48.0989417,-2.1153450,0.00,0.00,0.00,0.00,57.5,0,6,,
2025-07-15T08:31:08.903+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:08.134+0200,0,0,0.000,48.0989417,-2.1153450,0.00,0.00,0.00,0.00,57.5,0,6,,
2025-07-15T08:31:09.481+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:09.134+0200,0,0,0.000,48.0989433,-2.1153450,0.00,0.00,0.00,0.00,57.3,0,6,,
2025-07-15T08:31:09.503+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:09.134+0200,0,0,0.000,48.0989433,-2.1153450,0.00,0.00,0.00,0.00,57.3,0,6,,
2025-07-15T08:31:10.099+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:10.134+0200,0,0,0.000,48.0989383,-2.1153317,0.00,0.00,0.00,0.00,57.1,0,6,,
2025-07-15T08:31:10.122+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:10.134+0200,0,0,0.000,48.0989383,-2.1153317,0.00,0.00,0.00,0.00,57.1,0,6,,
2025-07-15T08:31:10.718+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:10.134+0200,0,0,0.000,48.0989383,-2.1153317,0.00,0.00,0.00,0.00,57.1,0,6,,
2025-07-15T08:31:10.739+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:10.134+0200,0,0,0.000,48.0989383,-2.1153317,0.00,0.00,0.00,0.00,57.1,0,6,,
2025-07-15T08:31:11.339+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:11.134+0200,0,0,0.000,48.0989367,-2.1153367,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:31:11.360+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:11.134+0200,0,0,0.000,48.0989367,-2.1153367,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:31:11.956+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:11.134+0200,0,0,0.000,48.0989367,-2.1153367,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:31:11.978+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:11.134+0200,0,0,0.000,48.0989367,-2.1153367,0.00,0.00,0.00,0.00,56.3,0,6,,
2025-07-15T08:31:12.578+0200,0,0,0.000,0.000,0.00,0.00,0.00,0.00,,0.00,134.39,0.00,0.00,0,100,24,,,100,,,,,,0,2025-07-15T08:31:12.134+0200,0,0,0.000,48.0989317,-2.1153333,0.00,0.00,0.00,0.00,56.2,0,6,,
